tweet,id
"Quack-in-Chief #DonaldTrump sees Injected Bleach, Tanning as Covid Cures ~ #StayAtHome #Covid_19  https://t.co/ox5Olp2sRY",0
waiting for rand paul to out the covid19 carrier at cpac,1
Exactly one month ago Italy found its first case of #coronavirus. I’ll tell you what happened in only one month. I hope you can learn from our mistakes.,2
People are literally out here spreading conspiracy theories about the coronavirus being a bioweapon and China using Hubei citizens as a way to spread the disease and bats and exotic chingchong meats being the origins of the virus but people aren’t being racist I guess 🤷‍♀️,3
"Allisyn Nicole missing still since yesterday at 11:30am…Franklin NH..603-455-8353 http://t.co/bIv72z3ZiE — Nicola Andrews (@NicAndrews) September 2, 2013",4
Today’s tip of the day. Please don’t ingest @Lysol! I understand ingesting bleach may not be that good for you either! #Trump #Lysol #Pandemic #PandemicPresident #Coronavirus #COVID19 #OrangeMenace 🤡,5
"A paper on benefits of some patients with Acute Respiratory Stress Disorder being put into a prone position to decrease pressure. Of relevance to #Covid19 which kills via pneumonia.
https://t.co/9r0hBfqcdU",6
"If the #COVID19 had no cure, how come patients eventually get a negative test result upon treatment @aproko_doctor",7
"Slowly, all Hindu traditions will be accepted by the world. Yoga is already in. Need for family system & vegetarianism is dire, Universal Acceptance to fight terrorism, polytheism to fight hate & bigotry of the communists.  The time for unscientific Abrahamic principles is over.<link>",8
@Crypto_Bitlord The US government is planning imminent threat measures to put all of china on lockdown. We have been planning for this. Napalm kills coronavirus.,9
"We love this handwashing dance from Vietnamese dancer, Quang ÄÄng. Washing your hands with soap and water is one of the first steps to protect yourself from #coronavirus. https://t.co/lmXLbR3hZa",10
"@LarryOConnor @awineknow11 @realMikeLindell Just goes to show their outrage re: #Trump and #coronavirus is FAKE. 

They don’t give a crap about saving lives. #MikeLindell #masks @MyPillowUSA",11
".@TomFitton: “@ChelseaClinton‘s wedding was back in 2010, which was the year of the [Haiti] earthquake, and the allegation was that Foundation resources were used for Clinton’s wedding.” pic.twitter.com/jK5kcr9zR5 — Fox News (@FoxNews) January 13, 2018",12
"@ddale8 Has Trump visited any hospitals yet to meet the patients and do some photos with everyone giving a thumbs up? Surely if #COVID19 is just a flu, he's not afraid to go?",13
Fantastic to live in a village where everyone is immune to #COVIDー19 and happy to carry on socialising with friends and family in the sun without a care in the world! Either that or it’s a village full of complete idiots. #coronavirus #Emley #Yorkshire,14
"While we’re setting the record straight: AHCA was posted online a month ago, went through 4 committees, & has been scored by CBO — twice. — AshLee Strong (@AshLeeStrong) May 6, 2017",15
nurtw lagos is already sensitizing their people on covid19 sharing hand sanitizers etc while some very educated ones are spreading fake news and doubting the patient nurtw 1 dem dem 0 covid19lagos,16
@brilliantbusi This dub can cure Corona virus 😂😂😂,17
I encourage #China to update World Health Organization #WTO on where China is on developing #coronavirus vaccine. Thx. #Tatiana,18
"So 5G is causing coronavirus??
Well here’s the cure, switch it off!!🙄",19
you can cure coronavirus with 2 limes,20
